Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$222.50,-0.27,-0.121%,3382920482500.00,United States,1980,36722501,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$430.59,3.59,0.841%,3200591996475.00,United States,1986,15861908,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$119.10,-0.04,-0.034%,2921523000000.00,United States,1999,237752206,Technology,Semiconductors
AMZN,Amazon.com Inc. Common Stock,$186.49,-0.51,-0.273%,1957318267638.00,United States,1997,26476300,Consumer Discretionary,Catalog/Specialty Distribution
GOOG,Alphabet Inc. Class C Capital Stock,$158.37,2.83,1.819%,1949534700000.00,United States,2004,16708104,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$157.46,2.77,1.791%,1938332600000.00,United States,2004,29562852,Technology,Computer Software: Programming Data Processing
META,Meta Platforms Inc. Class A Common Stock,$524.62,-0.98,-0.186%,1327192464959.00,United States,2012,10315113,Technology,Computer Software: Programming Data Processing
BRK/A,Berkshire Hathaway Inc.,$671749.989999999991,-3630.02,-0.537%,988059594791.00,United States,,1913,,
BRK/B,Berkshire Hathaway Inc.,$447.61,-3.26,-0.723%,987567032773.00,United States,,3880239,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$172.50,1.07,0.624%,894656449155.00,Taiwan,1997,8778737,Technology,Semiconductors
LLY,Eli Lilly and Company Common Stock,$923.71,-11.31,-1.21%,877917795396.00,United States,,2044057,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$167.69,3.13,1.902%,780577454361.00,United States,2009,29820397,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$230.29,0.48,0.209%,735693741170.00,United States,2010,59380823,Consumer Discretionary,Auto Manufacturing
WMT,Walmart Inc. Common Stock,$80.60,0.94,1.18%,647883044624.00,United States,,12991031,Consumer Discretionary,Department/Specialty Retail Stores
NVO,Novo Nordisk A/S Common Stock,$137.00,0.34,0.249%,611325413141.00,Denmark,,2374104,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$204.32,-2.28,-1.104%,581324057021.00,United States,,10222233,Finance,Major Banks
UNH,UnitedHealth Group Incorporated Common Stock (DE),$594.32,5.90,1.003%,548805874908.00,United States,,2241891,Health Care,Medical Specialities
V,Visa Inc.,$287.35,1.98,0.694%,523639693179.00,United States,,4986988,Consumer Discretionary,Business Services
XOM,Exxon Mobil Corporation Common Stock,$111.15,-0.08,-0.072%,493820174367.00,United States,,10030374,Energy,Integrated oil Companies
MA,Mastercard Incorporated Common Stock,$493.36,1.25,0.254%,455783229680.00,United States,2006,2204716,Consumer Discretionary,Business Services
ORCL,Oracle Corporation Common Stock,$162.03,0.65,0.403%,448979945040.00,United States,1986,25692298,Technology,Computer Software: Prepackaged Software
PG,Procter & Gamble Company (The) Common Stock,$174.08,0.61,0.352%,409793195817.00,United States,,3917964,Consumer Discretionary,Package Goods/Cosmetics
COST,Costco Wholesale Corporation Common Stock,$916.00,0.97,0.106%,406094881984.00,United States,,1327152,Consumer Discretionary,Department/Specialty Retail Stores
JNJ,Johnson & Johnson Common Stock,$165.52,0.88,0.534%,398446971762.00,United States,,3693414,Health Care,Biotechnology: Pharmaceutical Preparations
HD,Home Depot Inc. (The) Common Stock,$379.99,5.56,1.485%,377441550326.00,United States,,2513872,Consumer Discretionary,RETAIL: Building Materials
ABBV,AbbVie Inc. Common Stock,$194.21,0.19,0.098%,343041618716.00,United States,2012,2718003,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$816.36,16.19,2.023%,321173756156.00,Netherlands,1995,1068517,Technology,Industrial Machinery/Components
KO,Coca-Cola Company (The) Common Stock,$71.41,0.18,0.253%,307767684592.00,United States,,11069688,Consumer Staples,Beverages (Production/Distribution)
BAC,Bank of America Corporation Common Stock,$38.65,-0.13,-0.335%,299907667012.00,United States,,31874265,Finance,Major Banks
NFLX,Netflix Inc. Common Stock,$697.06,10.26,1.494%,299153486532.00,United States,2002,2275871,Consumer Discretionary,Consumer Electronics/Video Chains
MRK,Merck & Company Inc. Common Stock (new),$115.86,0.61,0.529%,293683006888.00,United States,,6697369,Health Care,Biotechnology: Pharmaceutical Preparations
SAP,SAP  SE ADS,$221.28,0.27,0.122%,258284445512.00,Germany,,549121,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$140.61,1.40,1.006%,257164035259.00,United States,,5893834,Energy,Integrated oil Companies
AMD,Advanced Micro Devices Inc. Common Stock,$152.31,1.54,1.021%,246510969812.00,United States,,25064653,Technology,Semiconductors
PEP,PepsiCo Inc. Common Stock,$177.36,0.11,0.062%,243616800864.00,United States,,3288655,Consumer Staples,Beverages (Production/Distribution)
CRM,Salesforce Inc. Common Stock,$254.57,1.20,0.474%,243368920000.00,United States,2004,4998121,Technology,Computer Software: Prepackaged Software
AZN,AstraZeneca PLC American Depositary Shares,$78.27,-0.69,-0.874%,242681870156.00,United Kingdom,,5489142,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$536.87,-49.68,-8.47%,238048158000.00,United States,1986,10416351,Technology,Computer Software: Prepackaged Software
TMUS,T-Mobile US Inc. Common Stock,$202.83,0.42,0.207%,236658805413.00,United States,,1935402,Telecommunications,Telecommunications Equipment
NVS,Novartis AG Common Stock,$115.66,-0.06,-0.052%,236412970821.00,Switzerland,,1866052,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$175.39,-0.79,-0.448%,236323503234.00,Japan,,217775,Consumer Discretionary,Auto Manufacturing
TMO,Thermo Fisher Scientific Inc Common Stock,$611.17,-2.99,-0.487%,233464230072.00,United States,,1124259,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$468.81,1.47,0.315%,223858058133.00,United States,,1162682,Industrials,Major Chemicals
ACN,Accenture plc Class A Ordinary Shares (Ireland),$349.58,-0.31,-0.089%,219079396621.00,Ireland,2001,1812004,Consumer Discretionary,Business Services
CCZ,Comcast Holdings ZONES,$55.82,0.00,0.00%,216163040596.00,United States,,35,Telecommunications,Cable & Other Pay Television Services
MCD,McDonald's Corporation Common Stock,$296.53,4.18,1.43%,212713793033.00,United States,,2204086,Consumer Discretionary,Restaurants
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$67.45,0.47,0.702%,211169701025.00,Netherlands,2022,3318407,Energy,Oil & Gas Production
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$84.69,-0.80,-0.936%,206105045280.00,China,2014,8975693,Consumer Discretionary,Business Services
ABT,Abbott Laboratories Common Stock,$116.40,-0.43,-0.368%,202524011266.00,United States,,3349172,Health Care,Biotechnology: Pharmaceutical Preparations
